,0
3933,-0.037037037037037035
3934,-0.037037037037037035
3935,-0.037037037037037035
3936,-0.037037037037037035
3937,-0.037037037037037035
3938,0.03
3939,0.03
3940,-0.037037037037037035
3941,-0.037037037037037035
3942,-0.037037037037037035
3943,-0.037037037037037035
3944,-0.037037037037037035
3945,-0.037037037037037035
3946,-0.037037037037037035
3947,-0.037037037037037035
3948,-0.037037037037037035
3949,0.015863576437037036
3950,0.01402910671239141
3951,-0.037037037037037035
3952,-0.037037037037037035
3953,0.03
3954,0.028353141148148048
3955,-0.037037037037037035
3956,-0.037037037037037035
3957,-0.037037037037037035
3958,-0.037037037037037035
3959,-0.037037037037037035
3960,0.03
3961,0.03
3962,0.022260523659259263
3963,-0.037037037037037035
3964,-0.037037037037037035
3965,0.03
3966,0.03
3967,0.03
3968,0.03
3969,0.01633084614814806
3970,-0.037037037037037035
3971,0.026424918037037032
3972,0.02929002226794697
3973,-0.037037037037037035
3974,-0.037037037037037035
3975,-0.037037037037037035
3976,-0.037037037037037035
3977,-0.037037037037037035
3978,-0.037037037037037035
3979,-0.037037037037037035
3980,-0.037037037037037035
3981,-0.037037037037037035
3982,0.026891433037037032
3983,0.03
3984,-0.037037037037037035
3985,-0.037037037037037035
3986,-0.037037037037037035
3987,-0.037037037037037035
3988,-0.037037037037037035
3989,-0.037037037037037035
3990,-0.037037037037037035
3991,-0.037037037037037035
3992,-0.037037037037037035
3993,0.017352495037037036
3994,0.019200611156835856
3995,-0.037037037037037035
3996,-0.037037037037037035
3997,-0.037037037037037035
3998,-0.037037037037037035
3999,-0.037037037037037035
4000,-0.037037037037037035
4001,-0.037037037037037035
4002,-0.037037037037037035
4003,-0.037037037037037035
4004,0.014008788037037034
4005,0.016769999934613616
4006,-0.037037037037037035
4007,-0.037037037037037035
4008,-0.037037037037037035
4009,-0.037037037037037035
4010,0.013492548074074101
4011,-0.037037037037037035
4012,-0.037037037037037035
4013,-0.037037037037037035
4014,-0.037037037037037035
4015,0.017545707037037006
4016,0.020550255601280265
4017,-0.037037037037037035
4018,-0.037037037037037035
4019,-0.037037037037037035
4020,-0.037037037037037035
4021,-0.037037037037037035
4022,-0.037037037037037035
4023,-0.037037037037037035
4024,-0.037037037037037035
4025,-0.037037037037037035
4026,-0.037037037037037035
4027,0.013513165237037023
4028,-0.037037037037037035
4029,-0.037037037037037035
4030,-0.037037037037037035
4031,-0.037037037037037035
4032,-0.037037037037037035
4033,-0.037037037037037035
4034,-0.037037037037037035
4035,-0.037037037037037035
4036,-0.037037037037037035
4037,0.022638411037037037
4038,0.026837544490169174
4039,-0.037037037037037035
4040,-0.037037037037037035
4041,-0.037037037037037035
4042,-0.037037037037037035
4043,-0.037037037037037035
4044,-0.037037037037037035
4045,-0.037037037037037035
4046,-0.037037037037037035
4047,-0.037037037037037035
4048,-0.037037037037037035
4049,0.01405112407407405
4050,-0.037037037037037035
4051,-0.037037037037037035
4052,-0.037037037037037035
4053,-0.037037037037037035
4054,0.018609624074074155
4055,0.03
4056,0.03
4057,-0.037037037037037035
4058,-0.037037037037037035
4059,0.026557389037037055
4060,0.03
4061,-0.037037037037037035
4062,-0.037037037037037035
4063,-0.037037037037037035
4064,-0.037037037037037035
4065,-0.037037037037037035
4066,0.03
4067,-0.037037037037037035
4068,-0.037037037037037035
4069,-0.037037037037037035
4070,0.01855244703703704
4071,-0.037037037037037035
4072,-0.037037037037037035
4073,0.03
4074,0.0
4075,0.0
4076,0.03
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.03
4082,0.03
4083,-0.037037037037037035
4084,0.03
4085,1.3877787807814457e-17
4086,0.0
4087,0.03
4088,0.0
4089,3.469446951953614e-18
4090,0.0
4091,0.03
4092,0.03
4093,-0.037037037037037035
4094,-0.037037037037037035
4095,0.03
4096,0.02111111111111111
4097,-0.037037037037037035
4098,0.03
4099,0.03
4100,0.03
4101,0.03
4102,-0.037037037037037035
4103,0.03
4104,-0.037037037037037035
4105,0.03
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.03
4112,-0.037037037037037035
4113,-0.037037037037037035
4114,-0.037037037037037035
4115,0.013677471037037009
4116,0.014046433379058088
4117,-0.037037037037037035
4118,-0.037037037037037035
4119,-0.037037037037037035
4120,-0.037037037037037035
4121,-0.037037037037037035
4122,-0.037037037037037035
4123,0.017510877037036965
4124,0.03
4125,0.03
4126,0.03
4127,0.0
4128,3.469446951953614e-18
4129,0.03
4130,0.03
4131,0.03
4132,0.023793587074074057
4133,0.03
4134,0.03
4135,0.03
4136,0.03
4137,0.03
4138,0.03
4139,0.03
4140,0.03
4141,0.015534573930955392
4142,-0.037037037037037035
4143,-0.037037037037037035
4144,0.03
4145,0.03
4146,0.03
4147,0.03
4148,0.03
4149,0.03
4150,0.03
4151,0.03
4152,0.025178135185185024
4153,0.03
4154,0.03
4155,0.03
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.03
4162,0.03
4163,0.03
4164,0.03
4165,1.3877787807814457e-17
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.03
4172,0.03
4173,0.03
4174,0.03
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,3.469446951953614e-18
4180,0.0
4181,0.0
4182,0.03
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.03
4190,0.03
4191,0.03
4192,-0.037037037037037035
4193,0.02065397774074071
4194,0.03
4195,0.03
4196,0.03
4197,0.03
4198,0.0
4199,0.03
4200,0.0
4201,0.03
4202,0.03
4203,0.03
4204,0.03
4205,0.03
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.03
4212,0.03
4213,0.03
4214,0.03
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.03
4222,0.03
4223,0.03
4224,0.0
4225,0.0
4226,3.469446951953614e-18
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.03
4232,0.03
4233,0.03
4234,0.03
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.03
4242,0.03
4243,0.03
4244,0.03
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.03
4252,0.03
4253,0.03
4254,0.03
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.03
4265,0.0
4266,3.469446951953614e-18
4267,0.03
4268,0.0
4269,3.469446951953614e-18
4270,0.0
4271,0.03
4272,-0.037037037037037035
4273,-0.037037037037037035
4274,0.03
4275,0.03
4276,0.0
4277,0.03
4278,0.03
4279,0.03
